gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA2519,8,5,9,5,6,7,1,0,5,5,4,3,4,6,7,0,4,4,1,1,1,2,5,2,2,7,5,2,3,3,2,3,3,3,1,1,2,0,5,3,1,5,12,0,2,2,1,18,2,4,9,18,82,75,22,21,47,74,53,1,23,30,57,40,26,62,30,358,176,236,248,113,173,228,200,183,176,209,189,274,250,240,288,199,247,205,194,164,5,4,17,55,7,11,22,11,0,0,0,5,1,0,153,116,33,46,36,529,443,330,205,24,7,12,1,0,3,20,21,24,27,26,26,23,23,13,19,15,11,18,23,21,17,126,106,163,138,146,137,9,15,13,2,3,2,109,66,85,61,100,130,429,294,299,353,424,351,67,56,45,15,12,18,19,7,13,15,1,0,1,2,3,2,0,0
PA2520,7,6,4,4,5,9,6,1,16,10,12,6,13,16,20,3,23,8,0,0,3,7,32,12,13,47,14,6,15,6,4,4,8,4,3,1,2,2,13,23,2,8,12,0,6,3,3,39,20,9,13,24,65,96,39,64,102,381,110,2,21,47,233,81,67,320,62,5904,418,2775,4154,309,2632,497,1453,337,402,1712,427,273,275,267,270,236,241,245,234,255,28,21,10,24,29,37,28,26,0,0,1,8,7,0,136,80,318,247,261,875,765,723,461,35,10,18,3,0,7,19,22,27,23,28,15,23,42,15,21,21,15,26,13,34,27,341,290,418,406,482,446,7,10,20,1,3,3,476,343,517,357,428,626,544,455,622,642,597,528,356,384,234,84,35,30,40,39,33,43,12,11,3,2,6,5,1,2
PA2521,1,2,0,0,1,0,2,0,3,3,1,0,2,2,3,1,4,1,1,0,0,1,3,4,4,9,1,1,1,1,0,0,1,1,0,0,1,0,2,5,0,1,1,0,1,3,0,9,1,1,3,4,11,20,6,10,18,168,14,0,3,4,74,17,10,131,24,1846,75,798,1238,51,776,119,414,76,78,421,63,35,50,45,43,49,47,27,38,30,8,2,5,3,8,6,5,0,0,1,0,1,1,0,14,9,49,35,39,197,204,177,79,4,3,7,2,0,7,1,4,0,3,3,3,0,8,1,0,0,3,1,1,8,0,107,75,123,116,136,139,2,7,11,3,2,1,75,61,103,59,60,85,165,119,153,220,195,206,34,47,27,7,9,9,12,10,7,14,3,2,0,1,1,0,0,0
PA2522,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,1,1,0,2,4,4,7,15,8,138,10,0,2,9,87,22,14,149,8,1525,26,828,989,11,680,45,367,26,32,274,22,16,15,19,15,14,14,12,11,13,0,0,0,1,2,0,1,0,0,1,0,0,0,0,4,1,5,5,3,67,70,102,58,6,1,3,1,1,2,0,2,2,2,2,3,5,0,0,0,3,0,0,2,0,2,17,20,24,14,29,34,4,2,5,1,1,1,28,13,30,20,22,36,55,20,44,45,39,34,14,29,14,0,1,7,5,2,2,6,1,1,0,0,1,0,0,0
PA2523,4,4,2,1,16,24,4,2,9,9,21,6,15,11,15,4,4,6,2,0,4,9,18,9,17,31,4,7,8,7,4,4,10,3,5,0,1,2,3,3,4,11,25,1,7,2,2,19,9,11,25,32,42,41,30,49,66,150,50,6,44,42,152,73,44,220,66,5858,252,2313,2543,126,1807,282,1165,181,178,952,170,269,324,297,211,246,195,183,243,226,8,7,4,2,3,3,5,2,1,1,4,5,12,0,24,8,218,183,179,846,573,984,930,12,5,10,2,1,3,13,3,12,11,17,7,2,5,10,8,10,8,13,8,5,2,181,142,244,88,108,101,5,10,13,3,2,2,292,222,281,211,226,237,602,282,762,535,544,461,176,182,136,32,19,13,25,10,7,17,8,7,5,1,3,2,0,2
PA2524,1,4,5,2,8,15,4,2,8,6,7,1,14,11,19,5,13,15,0,0,1,4,25,15,13,41,12,7,5,5,5,5,4,3,7,2,3,3,4,8,3,7,16,0,7,3,5,54,22,20,27,37,186,184,121,146,174,354,266,7,24,75,270,179,93,248,233,8152,310,3682,5182,179,3206,474,1850,261,322,1759,265,312,290,301,233,264,242,193,217,209,20,39,12,29,23,39,51,39,0,0,0,0,1,0,56,50,95,59,71,1004,809,1152,1028,62,18,35,12,0,19,17,17,15,21,25,25,14,21,12,15,11,20,13,14,20,17,241,206,238,188,206,233,30,55,60,14,15,17,260,176,274,153,243,332,276,133,235,270,251,222,211,241,153,45,38,47,81,32,32,49,9,5,7,3,3,2,2,3
PA2525,0,0,3,4,4,6,4,3,4,4,29,9,38,35,57,20,19,32,0,0,3,2,10,16,8,26,20,14,16,20,16,10,15,7,10,3,3,7,5,5,5,31,48,4,21,4,8,113,74,39,37,81,1144,271,93,112,172,232,312,18,103,156,285,188,168,180,218,1005,111,576,727,95,376,141,313,116,139,317,154,378,359,379,349,300,353,325,329,356,25,33,8,14,59,67,65,46,0,0,1,2,1,0,232,130,52,31,29,1821,1183,1820,889,35,21,34,8,2,13,25,38,25,22,17,21,25,28,14,15,15,15,19,25,20,19,238,238,309,148,259,241,10,35,46,8,7,20,425,310,484,237,349,396,109,65,90,126,113,120,146,185,100,43,29,37,56,34,32,55,11,7,10,3,7,7,3,7
PA2526,6,9,9,5,4,10,17,14,27,23,33,9,91,69,98,30,82,68,3,0,8,13,84,32,31,134,48,53,47,32,24,27,22,18,16,11,7,18,15,38,18,67,126,3,39,24,14,246,159,28,26,142,3407,758,204,330,664,721,943,32,290,424,641,641,387,558,669,682,343,485,493,280,424,458,463,395,369,483,435,619,596,598,703,653,617,576,526,534,41,53,24,90,90,87,77,81,1,0,0,9,1,0,395,290,100,122,88,3781,3333,3167,1764,94,64,89,15,0,27,39,33,24,27,20,26,34,22,25,25,22,17,28,20,30,39,523,386,663,480,568,629,49,128,123,25,31,43,1340,969,1425,868,1102,1445,788,657,778,1030,1013,745,429,572,341,97,64,83,98,60,63,73,33,21,16,7,20,17,11,18
PA2527,6,8,11,10,9,18,11,13,43,27,41,27,94,69,116,35,129,77,2,1,13,21,143,67,95,355,39,53,47,37,28,32,30,17,25,14,9,16,25,51,15,86,132,3,50,21,10,261,176,59,62,202,3805,880,361,419,846,1066,1091,52,287,457,798,702,530,841,726,713,480,512,494,328,443,597,526,459,458,519,543,725,700,752,788,712,726,624,651,597,103,104,61,100,73,105,101,71,0,2,1,6,4,0,371,379,376,381,337,4970,4562,4395,1977,114,53,72,13,2,27,58,55,95,62,47,39,46,40,38,33,34,29,49,69,61,45,596,532,722,603,664,629,37,89,107,16,13,24,1051,771,1078,697,815,1181,1270,885,1003,1347,1328,1212,732,898,465,132,78,104,129,54,78,98,34,28,25,9,27,18,14,17
PA2528,9,8,6,3,5,9,6,2,7,11,24,16,43,23,38,14,20,21,1,2,8,10,89,101,74,243,13,11,15,9,11,12,14,2,12,8,6,3,10,8,6,27,42,3,18,8,8,94,69,3,7,85,485,118,95,94,160,409,226,13,26,67,179,97,88,303,134,207,137,154,166,123,136,204,140,165,172,204,209,254,201,222,247,237,210,189,190,190,245,143,53,123,227,246,164,141,2,2,1,4,4,0,156,140,60,75,58,1382,1250,1071,646,56,21,22,14,0,20,25,27,37,37,31,25,27,30,13,17,16,17,28,28,19,19,223,204,242,200,217,172,30,64,54,13,13,17,254,177,230,153,183,250,224,154,212,223,198,193,457,452,281,89,58,55,74,44,43,50,14,17,12,6,11,7,8,3
PA2529,2,2,14,8,4,13,6,6,14,14,54,34,71,65,68,29,33,50,2,2,11,19,49,12,19,107,53,68,59,52,35,42,55,28,26,23,8,18,35,30,18,66,109,1,30,20,15,191,129,23,30,280,396,310,146,217,274,297,239,36,149,289,377,271,257,284,338,871,545,533,502,301,398,616,547,529,530,575,599,601,521,535,610,506,538,436,410,421,110,91,97,165,119,101,118,117,2,1,3,14,5,0,161,136,83,61,67,3184,3092,2897,1357,27,14,21,3,0,7,85,88,101,69,63,70,100,80,43,37,49,46,57,53,61,71,854,1087,1246,504,813,828,6,17,20,6,5,3,541,331,629,323,318,604,527,303,406,470,498,303,836,933,642,241,118,145,197,38,47,79,18,20,26,7,19,13,23,19
PA2530,2,1,5,5,2,5,2,4,7,8,18,6,52,29,48,17,19,30,1,0,2,14,7,6,7,29,30,29,35,38,20,22,39,13,14,11,5,14,13,17,11,48,78,1,15,8,6,111,80,16,12,136,412,321,146,152,214,233,147,27,135,258,322,248,139,266,270,688,433,425,401,254,311,553,440,393,449,396,439,560,517,444,522,455,481,386,437,438,29,22,18,45,48,42,35,40,0,0,1,15,6,0,67,77,47,54,60,3159,3135,2725,1325,59,18,42,5,1,15,78,65,88,65,70,97,77,54,31,22,44,35,33,48,58,68,877,1019,1118,432,718,754,11,26,44,5,4,14,618,494,599,328,367,525,359,237,374,437,371,338,732,786,551,203,110,133,229,104,126,151,6,9,14,5,7,5,11,14
PA2531,0,2,5,2,2,5,2,2,4,2,1,1,10,3,18,2,3,8,2,0,1,1,7,1,3,9,6,8,16,5,4,2,17,3,3,2,1,2,4,3,0,6,12,0,9,0,1,26,15,0,3,50,20,54,17,46,53,65,103,11,39,40,119,68,22,96,67,454,321,372,249,198,246,409,310,367,307,344,390,107,122,97,114,98,83,78,67,81,29,29,15,33,14,18,32,25,0,0,1,6,5,0,36,24,21,20,16,1680,1353,1688,800,47,9,21,2,1,2,5,10,9,10,3,14,5,3,3,3,3,2,7,8,8,8,165,157,171,163,281,285,7,8,11,1,1,1,267,176,253,169,251,425,243,118,203,206,276,157,69,89,34,6,12,12,23,13,10,14,7,9,3,1,0,0,2,2
PA2532,4,7,43,24,15,28,5,6,7,11,65,23,74,48,120,30,41,92,2,0,14,17,33,6,21,49,85,70,89,71,49,40,93,50,35,25,10,17,90,41,17,83,184,4,39,25,13,124,49,50,41,371,182,158,73,146,199,204,153,25,57,206,244,154,158,175,134,3765,2093,2160,1447,851,1178,3094,2084,2222,2299,1442,2351,1439,1180,1063,1095,964,990,855,869,969,63,66,46,84,45,52,53,40,0,1,3,10,12,0,217,246,93,98,97,3174,3545,3217,1763,121,29,61,17,0,25,84,81,76,80,70,79,51,74,37,49,54,29,66,43,44,65,1808,2478,2025,804,1403,1722,110,120,206,8,11,17,448,339,398,292,383,534,1383,716,1473,1240,1273,762,516,631,389,109,199,246,298,161,156,212,25,19,35,10,19,14,24,17
PA2533,8,1,29,15,11,21,7,20,17,33,26,13,112,74,196,38,44,116,1,0,8,15,45,5,20,35,63,43,52,35,27,23,53,21,42,27,23,21,22,16,15,102,218,4,48,24,23,118,97,8,6,194,233,258,142,266,548,663,640,30,94,462,430,438,354,464,302,808,695,676,666,515,621,746,679,732,722,819,904,1033,855,891,959,828,856,816,901,880,504,365,252,614,1144,1242,1383,1167,0,1,3,10,7,0,207,195,100,92,94,4076,3531,3713,2250,226,86,161,11,1,18,56,36,63,55,58,41,43,50,31,26,39,37,50,69,44,47,495,491,491,433,491,503,69,148,195,9,5,14,1291,890,1513,765,924,1439,929,705,681,847,1094,814,353,453,226,80,48,70,76,33,37,55,21,21,42,23,20,16,27,21
PA2534,0,3,2,2,1,1,1,2,4,7,4,2,12,10,10,4,5,11,0,0,5,4,23,3,10,23,8,12,7,7,5,2,5,5,4,4,1,1,6,5,2,8,13,0,6,3,3,22,19,2,5,28,58,97,19,30,59,88,132,0,25,29,107,100,64,99,70,244,225,221,175,146,146,222,221,213,165,190,225,162,163,168,132,138,156,156,146,154,0,11,2,7,4,12,8,5,0,0,0,3,0,0,34,31,49,58,66,810,992,803,522,75,30,58,5,1,19,19,14,17,19,12,18,20,23,9,11,14,19,3,16,15,16,311,264,396,380,403,426,24,53,92,4,3,7,542,471,545,327,458,703,237,243,156,262,234,211,288,305,143,39,30,46,55,27,27,53,8,8,4,1,0,2,4,1
PA2535,2,3,1,2,1,3,1,3,3,6,13,5,8,4,15,2,5,8,2,1,2,1,20,6,10,24,5,7,4,4,3,2,5,3,5,2,2,3,4,4,2,6,11,0,5,2,4,37,27,9,13,37,61,56,46,90,70,117,62,9,15,68,102,86,84,76,60,194,115,153,151,91,139,134,119,157,159,166,179,125,108,124,112,114,134,94,92,106,8,17,2,27,44,21,16,26,0,1,0,4,6,0,49,38,33,39,48,453,492,443,226,10,11,9,5,1,7,20,18,20,12,14,15,16,14,16,10,9,9,18,20,20,16,93,129,157,126,126,115,4,28,11,5,6,8,83,49,129,66,73,99,136,61,151,103,118,109,145,187,139,61,29,27,56,20,36,37,23,18,5,2,5,1,2,3
PA2536,3,3,10,9,9,15,3,5,10,8,25,10,45,47,56,14,19,37,5,0,3,6,19,13,18,43,16,14,13,12,10,8,15,2,14,6,4,10,13,11,8,38,94,1,15,7,5,197,144,49,61,109,142,287,164,191,354,348,77,22,108,310,384,360,229,227,60,444,278,269,261,164,280,319,285,284,286,336,362,304,269,254,343,343,309,297,318,296,62,48,15,55,89,106,83,58,0,0,1,4,2,0,634,348,93,105,80,853,567,1018,524,51,21,33,4,0,8,42,54,56,60,43,57,60,49,45,34,39,32,60,47,38,38,135,148,142,109,146,134,10,21,29,6,11,15,299,135,291,228,228,270,188,123,228,211,241,139,260,353,215,80,32,42,58,17,21,24,77,74,14,4,4,4,6,10
PA2537,1,2,3,5,2,7,2,2,4,5,13,5,21,16,34,8,9,23,0,0,0,3,8,4,7,18,4,4,5,4,1,1,2,1,4,6,1,6,3,2,3,15,31,0,7,7,3,152,91,27,48,109,55,124,89,105,114,91,53,11,81,152,186,123,143,114,40,213,167,190,150,108,139,167,136,166,143,174,235,149,116,118,154,126,161,134,122,126,33,36,23,19,70,105,58,57,0,0,0,4,2,0,220,153,32,35,48,1242,868,1145,626,18,8,14,3,0,6,26,11,21,24,21,20,24,25,16,11,20,20,13,22,20,17,49,54,54,63,61,75,9,27,24,3,7,5,86,54,68,46,87,99,53,51,101,84,67,48,195,209,127,44,21,37,24,16,16,28,54,46,4,1,4,3,6,6
PA2538,0,1,1,1,0,2,0,1,0,2,1,1,5,5,3,2,3,2,0,0,1,2,3,2,1,4,4,3,0,0,2,1,2,1,1,1,0,1,0,1,1,6,10,0,3,1,0,49,34,7,15,13,19,33,11,28,26,16,7,3,4,13,62,30,15,45,0,116,72,72,78,39,45,104,65,67,102,70,84,63,42,51,69,76,70,68,72,87,20,32,11,33,43,52,39,25,0,0,0,1,5,0,66,49,20,25,18,782,504,619,355,20,7,48,2,0,13,5,4,4,9,2,5,3,3,2,3,5,6,7,11,2,2,35,28,45,31,38,42,15,25,70,1,13,37,81,93,134,68,66,109,6,8,7,25,18,16,33,44,10,5,4,5,4,4,7,9,6,10,1,0,1,0,1,1
PA2539,1,0,2,3,2,7,1,1,2,2,8,5,22,10,27,6,11,16,1,0,3,3,10,5,10,18,7,7,4,4,3,0,4,3,6,3,2,4,0,1,1,17,38,2,10,3,0,103,98,56,98,145,128,540,219,374,763,578,82,34,150,364,545,564,426,345,43,186,144,179,153,81,158,163,151,134,173,159,192,155,153,182,207,211,197,223,240,236,2,4,2,4,21,10,15,10,0,0,0,1,5,0,228,149,78,80,68,3042,2259,2851,1543,17,7,27,2,1,9,23,26,39,36,35,18,30,20,21,21,16,25,22,12,30,12,81,105,140,113,163,162,7,24,78,3,9,34,463,316,422,268,389,375,96,154,141,111,102,93,97,151,61,33,8,10,12,7,13,13,61,36,6,2,2,2,3,4
PA2540,8,7,9,8,13,17,5,2,14,10,24,20,49,30,70,29,26,43,2,2,5,9,37,14,41,51,16,14,26,9,6,5,14,5,11,12,9,13,6,3,4,46,96,2,25,15,7,259,362,220,442,314,326,709,454,734,1010,895,212,63,267,793,1252,825,574,712,136,432,294,346,243,169,234,342,244,279,324,294,362,246,232,195,296,271,298,279,281,279,23,32,8,44,128,143,61,43,0,1,0,5,1,0,773,512,167,200,164,6755,5098,6018,3454,106,53,78,6,1,10,57,58,59,52,43,60,52,41,42,41,44,30,38,74,49,46,338,282,422,267,420,366,24,71,75,6,13,18,722,452,682,447,628,778,306,183,392,424,354,280,272,292,119,39,22,28,59,15,21,33,147,116,11,9,4,2,12,13
PA2541,8,4,6,4,5,15,1,3,7,16,23,5,21,17,31,8,12,31,3,1,5,4,31,14,29,52,17,9,11,17,8,5,15,3,9,9,3,7,7,5,6,14,28,2,16,4,4,135,184,103,147,71,142,219,157,183,381,439,263,27,82,183,338,311,199,456,147,618,365,499,348,211,331,482,375,358,443,388,467,350,248,271,469,350,410,380,350,360,18,27,17,23,68,86,54,38,0,1,2,9,8,0,535,471,287,369,368,4493,3311,3884,2589,247,104,169,2,1,6,36,32,22,39,30,45,29,35,29,17,18,31,39,34,39,36,428,344,498,432,555,575,24,50,104,3,2,4,909,644,727,528,908,1180,438,292,512,356,365,378,461,491,245,103,41,56,69,18,21,40,96,92,9,3,6,2,8,7
PA2542,10,4,7,5,10,20,8,15,29,35,51,26,151,97,137,46,45,75,2,1,18,18,46,13,33,88,54,61,55,55,29,34,46,28,42,19,7,23,32,25,25,93,136,6,42,21,17,139,106,20,23,243,427,668,432,631,1059,984,1215,40,233,562,1031,1150,780,907,926,874,688,700,569,444,555,761,692,734,598,726,832,750,745,817,779,711,710,681,673,661,20,24,26,32,50,62,78,62,0,0,2,23,11,0,318,277,579,418,437,5211,4557,4447,2417,392,158,441,25,3,68,28,39,49,39,31,42,43,37,37,26,45,28,44,28,43,20,933,651,917,750,1069,926,179,341,533,40,46,98,1678,1170,1718,1104,1494,1904,1066,689,1082,984,950,727,570,871,282,171,51,67,85,33,43,65,24,20,42,7,21,14,18,23
PA2543,6,3,9,4,6,20,6,8,23,28,39,15,123,82,120,45,37,88,1,0,15,16,55,15,30,90,38,40,37,48,21,19,37,12,30,31,13,24,43,39,13,89,141,3,34,16,19,132,77,9,16,189,228,463,294,425,710,1028,860,29,88,229,461,553,527,668,505,619,527,473,451,328,402,551,491,528,496,558,673,503,434,494,502,429,435,417,464,427,110,69,60,98,184,220,213,172,1,1,3,59,85,0,122,101,83,67,75,2164,1942,1787,1088,334,158,239,17,2,25,37,33,30,46,26,37,39,25,20,23,25,19,36,28,37,33,492,467,536,430,428,393,120,248,293,12,9,12,988,771,1009,632,751,1069,1435,999,1386,1364,1447,1213,418,549,314,112,44,54,66,27,25,40,20,21,30,13,24,17,30,24
PA2544,5,4,15,6,11,33,2,8,13,23,46,27,23,16,25,9,10,13,2,0,8,21,32,36,28,73,38,26,25,33,23,31,23,10,9,3,2,8,48,36,14,29,57,3,6,18,7,32,15,5,15,76,303,351,70,74,144,182,182,15,136,141,128,138,87,198,114,1828,1359,1539,1294,966,1073,1709,1381,1460,1311,1648,2027,2012,1918,2074,2618,2354,2194,1693,1548,1639,47,69,27,65,33,47,42,22,0,2,8,14,17,0,310,266,81,75,73,3035,3590,2338,1237,30,12,15,1,0,3,190,190,235,205,216,204,197,166,123,127,118,101,158,137,165,152,594,549,998,567,631,702,5,13,16,1,1,3,468,311,476,221,348,504,2599,1463,2489,2166,2312,1424,2166,2512,1083,374,194,266,304,77,81,120,10,5,9,2,17,7,3,8
PA2545,4,1,2,5,2,3,5,8,14,20,56,19,68,46,96,28,42,65,5,4,7,10,52,9,30,84,38,40,42,24,20,15,41,16,44,17,15,25,40,20,15,60,78,1,37,18,14,135,113,7,12,125,128,144,149,189,325,434,406,19,53,161,346,263,307,340,280,1100,721,807,774,462,485,895,718,703,789,726,831,996,831,802,826,675,728,602,585,569,62,92,76,157,103,143,160,141,0,1,1,12,5,0,142,121,63,51,54,2117,1983,1998,1105,172,78,54,7,1,10,51,61,69,55,70,50,57,57,41,28,46,28,50,51,44,48,354,361,328,266,315,280,48,98,64,9,5,6,455,388,581,288,388,535,853,483,1143,910,993,631,805,896,632,246,115,132,159,55,56,100,25,20,44,15,15,11,17,25
PA2546,1,0,1,2,0,2,3,0,6,7,6,6,7,9,14,7,4,9,2,0,0,0,14,10,9,39,4,8,8,5,3,1,7,4,4,2,1,3,4,5,1,8,13,0,6,2,2,31,25,7,1,38,53,46,46,50,28,55,100,3,8,23,63,41,32,42,42,151,112,99,111,102,106,133,126,106,127,172,132,113,84,99,90,93,90,93,73,82,19,25,24,24,18,29,35,20,0,0,0,4,3,0,53,48,58,38,34,564,378,559,293,12,8,17,0,0,1,10,11,8,11,15,7,8,10,8,6,8,5,11,6,9,14,79,79,88,61,77,109,2,5,6,1,0,0,45,38,46,32,28,59,96,58,94,92,105,62,200,239,138,71,23,36,44,11,12,24,9,8,4,1,6,1,2,3
PA2547,2,2,2,2,0,6,2,1,3,2,5,4,6,5,16,4,4,7,0,0,3,6,23,14,27,56,5,4,4,5,1,1,3,1,2,2,2,2,4,3,3,3,8,0,4,1,1,35,30,11,17,21,47,55,39,60,80,105,83,6,20,46,51,55,56,72,54,193,147,135,155,117,101,184,136,133,155,199,141,119,96,87,108,116,111,97,117,104,6,12,11,11,8,21,17,11,0,0,0,8,3,0,105,79,119,98,100,1196,1029,1229,566,30,7,16,1,0,5,6,19,13,5,11,13,11,10,10,7,10,6,9,3,6,11,186,177,244,211,230,258,5,8,14,2,1,2,198,174,339,148,148,249,259,186,264,242,258,202,164,163,86,61,26,22,32,10,12,19,4,4,2,2,2,1,2,2
PA2548,2,3,0,2,1,2,1,1,5,4,44,20,7,3,6,2,3,5,0,1,0,5,15,5,5,20,5,5,10,4,3,2,5,0,2,1,1,3,6,4,1,3,7,0,6,2,0,22,6,6,7,9,22,56,17,13,44,62,65,2,9,20,56,65,33,65,39,169,128,141,200,164,106,142,130,128,183,269,161,77,59,61,79,85,87,64,50,60,3,7,5,10,22,23,19,12,0,1,1,2,6,0,67,41,40,23,25,212,246,223,159,14,7,13,4,0,3,85,58,54,41,58,59,55,57,32,32,33,38,51,50,62,44,173,139,166,161,189,202,7,18,17,1,4,4,163,164,224,148,177,184,253,191,238,286,245,284,51,53,17,14,7,12,15,7,10,9,7,4,2,1,4,1,1,3
PA2549,14,20,7,5,10,17,1,7,19,21,46,24,38,41,47,17,20,32,17,4,13,23,64,27,58,103,28,12,27,15,14,13,26,16,12,4,7,7,31,26,11,40,70,3,18,10,10,95,36,16,33,132,270,161,115,149,236,593,285,25,111,115,442,245,205,651,138,2174,1351,1707,1833,1301,1408,1336,1231,1490,1443,2143,1621,559,545,486,467,555,463,370,414,360,82,69,27,43,40,71,60,51,1,6,2,42,31,0,422,541,209,223,219,2273,2440,2653,1511,55,14,18,3,0,9,118,131,91,106,100,83,73,89,65,50,60,55,68,78,98,94,654,557,912,656,714,705,18,26,25,6,6,7,331,205,393,206,306,428,1070,540,1101,1066,930,764,954,1125,585,211,224,222,292,62,75,107,21,12,12,7,12,11,4,8
PA2550,4,4,9,3,28,59,2,4,9,11,17,9,25,18,48,14,14,36,2,0,6,11,44,26,34,70,22,25,20,18,7,14,11,8,11,3,3,3,11,8,12,21,60,3,33,20,16,88,9,55,8,33,173,177,38,41,80,209,119,7,52,131,168,126,71,195,94,760,479,526,1373,1523,761,508,490,446,1707,2817,1365,448,464,426,305,267,273,301,333,335,122,74,44,75,82,80,231,171,0,1,0,7,4,0,1260,1631,384,373,404,1808,1309,1230,838,10,7,9,2,0,4,58,55,43,47,48,40,39,28,20,21,25,27,32,37,36,38,402,306,432,504,523,522,4,15,13,4,4,6,437,489,420,260,326,383,734,455,716,739,727,663,258,275,982,262,32,43,45,154,172,174,8,7,11,3,7,9,3,3
PA2551,38,78,36,21,18,35,4,13,13,32,31,10,48,59,78,28,31,86,4,3,18,35,60,25,103,150,47,26,54,32,29,20,31,13,26,9,4,18,31,27,36,45,126,5,53,39,26,165,61,46,57,121,532,744,110,131,239,247,247,19,196,485,275,182,205,182,178,997,700,727,606,506,530,711,789,707,685,872,844,494,407,453,432,382,409,372,412,368,126,109,65,121,196,264,284,240,2,3,7,15,10,0,820,781,1037,813,912,2989,2498,3188,1697,134,33,43,5,2,7,102,77,94,89,76,68,77,61,52,43,52,43,67,68,69,57,530,562,855,646,780,756,32,52,39,5,3,5,354,312,409,263,312,405,1366,815,1249,1396,1407,1153,484,530,269,105,72,95,121,57,64,77,10,7,27,4,13,14,8,18
PA2552,12,7,34,27,11,23,13,26,12,26,15,4,188,143,136,49,60,165,4,1,59,85,40,16,67,87,232,165,191,207,170,139,150,77,43,23,11,41,61,40,214,157,701,28,130,289,109,532,81,544,549,381,3407,5410,65,274,247,243,139,38,1516,3029,428,269,171,132,225,293,224,247,212,154,161,287,235,226,207,246,225,351,348,277,378,349,358,238,292,313,208,135,46,145,355,393,280,223,0,3,4,9,13,0,167,173,240,186,211,10973,10540,9641,4214,42,11,25,6,0,8,588,544,492,497,489,464,496,439,297,297,300,255,402,355,389,412,916,936,1243,858,1187,1122,20,33,38,7,8,14,182,114,227,122,126,241,681,397,561,1001,802,737,971,1234,1010,309,244,326,472,309,346,295,11,9,43,11,37,39,23,41
PA2553,22,7,28,15,6,11,10,30,22,24,6,3,164,110,133,42,49,148,3,2,42,66,16,3,36,57,195,136,178,164,167,115,148,71,42,27,7,28,47,37,226,167,633,20,109,248,105,598,56,831,708,546,3265,4549,105,321,236,176,109,39,1449,2816,425,287,134,162,171,173,132,135,99,85,90,165,116,111,130,147,155,354,325,323,386,380,369,248,288,275,540,326,179,393,733,785,625,580,0,2,7,12,10,0,59,64,89,92,77,12620,14533,10967,4726,46,13,29,2,1,8,766,668,769,658,661,704,709,641,404,350,373,333,517,440,485,485,1154,1220,1483,806,1436,1372,13,25,36,6,5,12,491,299,470,279,430,435,1274,685,617,1096,1096,830,2265,2938,1917,570,255,333,485,321,375,546,11,6,42,7,43,32,26,28
