gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b1711,339,348,213,213,328,321,239,156,207,268,295,298,307,458,342,311,324,240,203,380,347,196,600,287,364,593,296,280,429,110,213,423,442,164,174,27,99,199,107,106,81,126,195,189,0,3,369,288,284,326,335,240,489,1271,3964,323,328,544,1577,4703,373,414,364,155,42,42,359,486,346,249,489,260,377,371,223,87,68,99,611,671,581,748,441,410,516,482,522,379,436,517,95,288,162,177,265,260,188,170,119,129,273,276,135,152,225,224,106,106,252,238,204,205,130,127,294,277,200,194,136,148,282,299,142,149,339,318,131,139,272,287,94,120,143,142,346,358,199,190,111,121,295,289,152,168,357,376,122,117,299,280,174,144,497,290,1106,781,867,360,0,398,404,430,453,325,437,466,303,395,353,429,498,111,171,1,0,2,0,0,0,1296,973,943,2257,462,830,0,0,0,0,18,7,511,508,433,436,320,486,303,322,410,519,374,252
b1712,2372,2703,3850,3703,2102,2023,5001,3517,3996,1322,811,452,893,2272,672,1018,549,289,518,501,403,443,1010,591,764,970,680,432,566,165,283,713,953,322,269,183,652,122,1009,751,583,622,636,458,1,0,4403,4470,3700,4613,52794,44235,40745,53970,56704,40381,50545,81670,50673,48111,11645,12168,27160,19026,773,1103,17506,13945,7173,11961,10491,8801,12179,14034,10431,4214,4133,3281,4523,4268,2374,5220,2368,2863,5359,4815,4576,4110,3277,2153,5612,14376,2772,2879,5517,5954,3358,3373,3297,3455,4038,4184,2964,3024,4474,4581,2716,2776,3353,3419,3643,3783,3004,2953,5387,5656,3605,3572,3397,3372,4926,4925,2902,2868,4898,5065,3281,3450,3590,3700,2469,2449,2812,2822,6365,6490,3510,3585,2784,2767,4776,4806,2855,3106,4972,5282,2301,2506,3956,3938,3324,3308,11750,7553,24861,16206,15128,7099,2,15140,16009,20178,31146,12582,14484,14356,8062,13508,19701,15556,18143,58513,28222,0,0,0,0,0,0,1260,1594,96,299,5565,2212,1,0,20,10,50,27,3646,4181,3780,4894,3939,3573,3075,4286,4739,3451,3444,2572
b1713,4546,5360,2528,2167,3289,3208,2867,2657,4009,6728,1061,1292,649,2059,1368,899,1146,771,507,1059,795,560,2158,969,2648,2028,1083,1595,1509,377,1026,1606,1734,753,504,231,1525,578,4279,3036,2007,2547,3695,3860,56,2,7448,7359,10247,10736,13640,14942,25183,24414,17470,13287,16630,35775,22253,16073,5462,5898,4718,2928,130,153,4687,4119,1519,2242,2822,1857,3384,3434,2989,902,767,317,11028,11120,10407,13049,7942,9105,9245,10392,10531,6495,12139,8944,5795,14907,5118,5216,5934,6130,6009,6153,4566,4670,4370,4509,4947,5220,5340,5544,4975,4998,6087,6073,8443,8477,4887,5057,5934,5996,6304,6624,5864,6085,6673,6728,4815,5188,7274,7434,6914,6986,6079,6169,4410,4647,4506,4613,6637,6952,5479,5688,4522,4740,5977,6049,4845,4835,7098,7401,5044,5104,6403,6494,7811,8024,35933,18553,69402,56658,54407,27094,2,19602,15962,31604,38237,23754,4524,4678,2447,4163,4754,5083,51484,8145,13959,6,46,3,15,3,1,4271,5091,2158,5788,5782,2750,1,0,45,22,129,83,14479,15045,11019,11401,11785,11281,6776,9622,9607,10286,7686,5165
b1714,2230,2765,352,287,1510,1434,335,327,857,2129,366,484,157,506,555,185,367,242,92,359,289,115,425,154,509,517,171,247,531,65,157,614,401,128,61,42,503,331,1723,1305,698,1071,1194,1213,968,5,1339,1273,2852,3076,4686,3129,9489,13370,14470,3838,4913,11192,12130,13363,1462,3832,448,77,11,14,1518,1290,62,372,136,78,1179,972,731,180,64,25,2496,3108,2171,1577,1566,2578,1359,2000,2136,1065,3328,2458,582,1371,2495,2513,2096,2070,2700,2763,1601,1700,2191,2233,2573,2673,1725,1920,2248,2283,2862,3011,4219,4316,2475,2575,2445,2537,2910,2946,2690,2741,2958,2918,2477,2618,3147,3297,3397,3538,3069,2979,1775,1848,2412,2388,2348,2448,2813,2911,2148,2202,2337,2561,2266,2279,3250,3337,2394,2391,2955,2949,4115,4050,16161,7977,32206,24593,24229,9951,0,5140,4046,6156,7324,4611,1039,1034,550,1277,1260,1471,19758,364,2789,0,1,0,2,0,0,1418,1549,843,2260,2559,971,0,0,5,19,37,44,6244,6689,4341,4450,3256,4205,2664,3838,3571,3743,2786,2137
b1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0
b1716,6715,6510,5955,6659,7884,6840,5503,5778,5342,6379,1446,939,341,1830,1583,336,1064,566,296,872,717,345,1819,1071,2509,2857,1578,913,2356,353,663,3483,1700,373,2570,841,974,789,9890,8112,6961,9912,4734,4771,647,0,4268,4309,5171,5849,101819,112366,79215,51326,30253,83867,75144,117775,34274,19964,5744,8140,5486,2523,190,333,13853,9896,1471,2453,485,500,7544,6671,3940,1668,2457,848,25122,28611,10430,15632,5484,14832,12629,10907,12082,5399,14928,8057,5365,8342,15625,15817,13194,13249,18998,19548,17258,17654,10498,10832,16895,17384,10437,10871,15824,16239,16967,17305,23707,24372,17894,18365,14434,14674,20728,21153,18816,19434,15779,15977,16746,17161,16584,17008,21140,21579,19292,19928,13348,13565,15898,16100,14886,15086,20200,20487,15120,15235,13545,13849,16790,17136,16767,16837,14825,14961,18961,19215,24093,24732,36458,19814,82215,43235,47809,20971,2,36098,26637,37312,44140,31544,13745,11525,12721,12802,13156,11287,98595,20915,26014,0,2,1,0,0,0,411,533,175,684,850,449,1,3,37,29,236,157,30411,29544,21109,22121,17755,20429,14010,20061,20746,17241,22547,16472
b1717,2357,2295,1746,2093,2105,2248,1819,1827,760,906,5423,3583,1134,7001,4639,958,3512,2054,813,2450,2255,1172,4791,3303,6543,6079,4929,2264,7120,1667,2454,7937,3666,1494,392,254,8009,1213,8230,7752,6152,8754,1819,1640,210,0,3930,2378,3345,4113,54620,41144,35521,34703,11808,59669,41665,36380,15800,14096,635,538,1902,2746,223,520,984,1096,3034,3411,332,409,1329,1686,2887,3926,2424,1456,4604,5167,1820,2723,844,2451,2279,2035,2030,910,2241,1454,19752,15233,11570,11944,9642,9621,13937,14075,12611,12802,8285,8503,12506,12758,7962,8088,11682,11747,12542,12714,17581,17959,13251,13542,11197,11435,15992,16269,14669,14858,12180,12512,12729,12970,12981,13605,16171,16781,14756,15353,10184,10575,11993,11971,11287,11556,15682,15562,11653,12081,10413,10569,13161,13494,13490,14072,11381,11819,15007,15379,19734,20432,28873,17092,71727,35799,42884,22501,5,24710,21627,32072,37328,20328,10770,9154,7746,9919,8097,9233,100227,17310,24541,0,3,0,0,0,0,94,120,44,113,236,102,0,0,9,14,182,88,11589,10619,7010,7987,6420,8765,5040,6835,7908,7647,6671,5305
b1718,20281,17345,20357,17491,20556,20673,17377,14485,8221,7504,30740,23753,12720,41053,21062,15268,19731,21730,12569,24149,17389,10992,10997,5432,14066,16047,7240,5749,11033,1300,3728,9704,13430,3671,3204,2754,4580,5696,9971,8242,7588,12719,12258,9765,1248,101,36744,28259,30083,32484,299154,202954,157095,117475,51374,304004,188020,173857,68296,47140,5578,7582,6673,2941,465,465,10287,7296,1737,2366,1963,1457,6276,5431,5051,1401,2799,1457,40294,41936,20048,25908,10218,29378,24879,23739,23655,19019,26287,17215,44394,81785,17272,17767,17613,18332,17471,17984,15510,15923,16247,16922,17090,17728,14403,14687,14169,14748,19404,19962,24415,24232,15948,16065,20684,20922,20015,20790,20043,20905,20775,21158,16035,16733,22268,22898,19083,19622,21816,22739,12300,12464,16687,16628,19622,19791,20211,20452,15731,16349,18633,18835,16999,17193,22823,23410,13617,14745,21123,21716,22521,23130,38276,23374,85760,41798,48158,25254,2,38780,34511,42058,52452,31061,17274,15400,11022,17045,20789,15042,83291,23469,31059,4,5,1,0,0,0,2561,5310,386,1039,8642,3715,1,0,67,137,318,202,62446,62164,43125,46696,32383,49577,27047,37482,44249,44104,38852,28338
b1719,11817,13429,18169,15124,11844,11744,15587,14987,20356,16808,1574,1286,1619,3721,1403,1563,1536,1303,1032,1424,1713,1154,4840,2069,3916,5712,2412,2194,3784,674,1125,3576,3615,1007,867,1822,2073,403,4738,3709,3165,4341,8197,6746,1530,3,15147,11985,11375,11656,16964,14029,23240,37224,37482,14035,21302,39429,36374,38602,5888,6782,10259,5303,283,317,11448,9299,3635,5802,2122,1674,10183,9816,8815,3644,2596,1107,63357,66131,62240,55658,26983,95942,67387,65118,67886,81837,70828,59408,14585,25001,13528,14010,20103,21034,14620,14823,13979,14255,15673,16235,13961,13946,16477,17109,11226,11361,16969,17553,14887,15402,12800,12635,18756,19448,14665,15079,15370,15891,18592,18734,13347,13499,19251,19759,14058,14277,17822,18221,9303,9469,10941,11416,23623,24332,15849,16431,12544,12725,18979,19860,13867,13812,21651,22238,10404,10769,18101,18380,14522,14917,28426,16879,58469,35050,36846,17105,4,45156,37268,43057,54348,33402,18690,17082,10619,21211,20624,22406,46258,9304,18470,409,19,189,0,382,303,6364,8889,2265,5827,15558,4612,1,2,74,54,375,222,24674,26495,19572,18822,22032,18990,13104,17843,18150,18169,14463,10673
b1722,1640,534,268,221,485,400,136,191,60,36,68,84,30,79,90,44,63,42,32,59,56,29,47,24,46,57,31,26,39,9,17,45,40,30,13,11,62,17,44,32,16,57,265,188,179,2,53,64,46,51,1176,1771,1220,2980,1996,1561,1733,1988,2477,1449,72,97,29,10,0,0,38,14,0,13,11,0,49,64,24,0,4,9,105,122,107,70,91,94,88,68,73,39,106,183,49,155,399,352,85,80,306,308,190,197,185,184,425,430,67,64,387,387,202,223,618,609,363,340,171,174,376,398,438,460,236,210,271,308,365,335,613,647,508,525,293,284,516,533,88,79,260,294,410,434,149,130,335,356,269,280,363,400,263,278,899,891,256,176,838,617,746,209,0,244,257,230,264,127,41,46,23,61,47,69,755,60,44,2,0,0,0,0,0,761,577,781,1918,322,498,0,0,0,0,0,5,1466,1445,725,770,110,796,365,506,517,551,1214,930
b1723,349,461,1306,1176,657,556,1145,953,2994,1978,93,46,63,129,42,79,63,49,43,65,72,56,183,93,169,207,112,105,149,39,87,147,190,101,125,24,65,8,19,17,32,27,853,772,3,1,5372,4999,3829,4023,239,320,101,126,178,140,147,463,116,184,286,294,1136,441,31,34,600,463,126,216,468,272,158,224,263,110,193,70,1523,1557,1811,2239,1733,2430,2616,2247,2004,2505,1957,2041,782,1629,500,504,930,961,703,692,445,412,823,796,503,538,885,947,355,386,739,791,490,473,483,532,789,813,636,694,348,392,748,803,533,612,901,884,419,462,881,820,283,291,437,429,943,916,778,747,297,315,929,880,491,508,828,829,324,327,996,975,430,483,504,278,952,291,306,247,1,1954,1557,1969,2592,1662,10040,9585,5178,6632,7724,7702,1126,3568,4072,10,3,2,0,0,0,847,722,655,2234,304,597,0,0,3,2,29,12,621,608,715,721,496,2281,2000,2833,2863,3170,348,263
b1724,107,163,115,124,144,137,128,111,268,396,13,6,14,24,7,25,6,11,20,18,13,19,28,18,31,47,28,27,30,9,11,19,30,31,56,15,134,10,14,1,12,10,145,91,0,0,1844,1302,1084,1268,356,148,57,85,101,149,162,386,197,60,40,40,447,577,26,9,79,74,73,421,344,250,68,95,256,113,241,101,176,163,143,251,138,168,179,177,151,141,153,209,6762,7341,75,65,225,227,84,78,70,71,221,223,75,64,184,180,38,36,105,112,53,63,63,76,231,263,88,100,59,78,200,230,71,53,268,251,65,57,141,170,48,40,78,85,214,214,80,75,43,62,221,226,76,77,236,268,39,47,171,161,48,65,311,265,740,179,184,78,0,445,465,398,434,265,632,810,272,634,724,812,93,327,1005,0,0,0,0,0,0,252,204,170,415,731,308,0,0,0,0,1,0,225,272,166,219,124,622,446,584,616,757,95,80
b1725,417,409,497,507,606,529,587,559,9111,6798,156,122,225,211,125,260,176,296,313,139,280,194,251,121,219,300,115,116,278,40,92,220,212,92,238,11,96,36,42,47,78,90,323,327,0,2,3882,3915,2842,2909,312,711,1286,912,713,579,663,833,553,509,333,276,1685,633,73,59,523,393,278,615,1812,1314,387,367,460,323,467,180,10154,10045,8189,6516,11052,7017,10562,9264,8885,17301,5776,13787,157,1120,491,510,909,962,475,510,547,517,879,821,360,377,838,875,243,270,472,540,503,483,370,400,906,890,506,504,412,446,816,811,384,364,943,915,280,296,554,631,284,283,349,338,1079,1145,429,462,348,364,769,760,400,390,785,915,264,307,637,648,306,328,630,274,1702,510,543,326,2,1590,1399,1568,1833,1198,5666,5364,3487,5182,5492,5126,2123,4413,6692,1,0,0,0,0,0,5494,7919,726,1817,1735,3673,1,0,10,0,12,8,576,747,517,611,769,1063,1076,1353,1364,1405,364,257
b1726,333,313,623,482,323,349,475,453,329,289,317,205,281,560,247,386,250,184,191,302,203,204,695,440,649,897,728,502,363,163,239,453,565,291,136,18,56,62,69,31,50,74,289,191,0,0,631,474,467,549,968,1035,873,1127,1637,854,967,1470,1312,2122,113,102,250,148,28,53,155,75,174,197,100,75,94,80,91,80,70,43,817,794,341,664,297,394,676,477,456,554,322,290,2126,6652,275,312,439,463,251,272,339,296,399,393,232,212,392,387,169,155,437,471,242,215,249,237,546,515,252,291,289,303,446,454,221,201,440,443,202,214,374,363,156,171,210,233,537,543,253,288,180,206,393,357,240,224,449,452,179,153,460,499,187,208,552,230,1052,562,735,270,0,645,557,922,1152,665,934,784,615,1013,1118,1043,777,2634,819,0,0,0,0,0,0,505,429,387,1132,797,416,0,0,1,6,2,2,585,698,677,724,411,936,580,749,855,914,400,324
b1727,386,336,269,222,391,320,196,236,149,159,88,65,44,229,77,55,90,44,34,77,62,38,157,70,140,205,80,79,112,21,56,110,98,61,38,34,92,44,37,39,31,64,333,238,0,0,357,322,212,230,2420,2473,2571,2907,3022,2380,3274,3454,2044,2335,352,553,294,129,11,15,312,405,146,288,58,33,314,320,88,56,95,51,433,582,298,488,403,502,281,361,408,380,509,294,162,565,262,260,271,271,295,306,260,304,335,310,315,318,229,210,265,198,413,422,321,301,310,295,417,412,323,349,252,269,382,369,268,256,360,380,318,292,443,418,202,178,226,236,309,325,401,477,238,199,401,411,334,326,480,476,237,243,476,440,286,305,650,316,1307,1008,968,583,0,1024,678,1744,1911,1334,174,132,99,390,361,429,1624,155,331,0,0,0,0,0,0,589,489,552,1408,252,399,0,0,1,0,18,9,1002,1093,770,812,417,972,660,777,769,920,685,562
b1728,30,29,129,125,30,16,72,71,42,28,54,54,26,117,56,45,63,34,31,41,31,27,33,13,41,49,10,24,34,4,23,27,22,26,55,18,13,13,43,29,15,52,14,8,0,1,45,32,48,56,836,431,286,180,385,541,260,208,38,548,12,5,5,6,0,1,26,16,43,66,30,12,6,15,13,50,5,0,57,57,62,64,32,47,57,68,70,42,103,95,27,70,23,24,32,25,20,25,23,28,19,32,22,25,34,19,18,18,26,38,32,25,22,22,20,30,29,34,31,20,32,37,34,24,49,46,16,32,45,39,24,28,17,22,54,42,21,41,26,21,26,32,24,22,29,42,18,19,35,33,43,26,232,30,376,189,294,119,0,188,148,168,203,146,174,164,115,145,136,161,130,51,41,0,0,0,0,0,0,597,405,463,1012,71,339,0,0,0,0,7,3,58,59,38,37,28,42,27,44,37,37,54,33
b1729,5671,3760,784,627,2174,2011,1355,1169,708,478,132,138,153,313,136,216,144,148,121,147,119,137,288,171,304,354,188,189,220,64,134,245,225,107,136,77,32,26,308,66,137,118,4362,4393,0,0,2185,2010,2879,2998,686,513,677,2250,1744,711,843,1382,1551,3334,166,159,519,389,5,9,488,293,3224,4649,146,156,371,259,480,279,240,96,1528,1594,591,950,945,1327,773,1211,1169,2171,1292,1178,158,809,3047,3066,4339,4456,4943,5126,2721,2841,5051,5132,2553,2610,3082,3035,2213,2384,2622,2745,6242,6410,3846,3862,3941,3996,2573,2521,4423,4511,3725,3814,4213,4391,1169,1184,4765,4790,756,805,2179,2229,3287,3371,5125,5202,6303,6654,3386,3467,4356,4561,3092,3076,4416,4436,4890,5011,1584,1664,8043,8091,3632,2281,11667,35206,37462,19526,2,683,537,5843,5859,4126,718,687,477,1559,1648,1585,2329,243,692,354,55,222,0,421,403,1598,1125,1175,3248,654,1136,0,0,0,5,4,5,15908,15936,14759,14072,10623,11474,7522,10288,10585,10098,11665,8208
b1730,0,0,0,0,0,0,0,0,31,5,28,13,8,54,9,8,40,18,12,44,19,11,8,8,15,14,10,10,11,2,5,6,10,14,10,10,1,2,9,2,3,1,276,168,0,12,91,52,57,87,57,7,40,3,30,6,6,28,68,95,4,5,7,13,0,0,1,3,86,42,0,21,10,21,48,20,21,5,6,5,25,12,16,1,14,6,1,3,7,62,38,72,172,201,155,198,231,262,90,110,302,346,96,98,139,163,71,89,160,95,271,327,137,131,143,167,110,123,229,225,192,201,316,287,58,40,132,179,22,28,100,108,125,134,219,202,257,283,192,166,139,154,139,117,203,202,225,211,82,71,334,327,73,90,451,813,650,297,0,26,12,71,102,69,51,42,27,42,7,55,91,25,21,0,0,3,0,0,0,225,145,918,2004,410,163,0,0,0,0,0,0,410,352,295,251,84,202,144,183,220,214,225,184
b1731,40,47,39,42,33,37,48,44,10,12,115,109,139,160,91,153,82,99,79,110,135,99,129,64,154,231,82,99,85,28,43,54,58,82,37,38,65,54,34,39,31,62,6,5,0,0,73,44,59,62,83,162,612,1166,1309,316,331,508,509,898,49,116,20,17,0,12,64,53,42,30,7,8,54,90,16,9,11,30,18,22,9,10,8,8,14,8,9,12,11,7,11,103,48,35,34,38,41,40,51,55,55,49,24,30,43,30,36,29,44,45,53,54,33,42,71,51,29,44,46,48,59,56,22,30,45,38,43,42,36,33,36,31,40,39,49,47,41,33,34,28,39,33,50,45,75,79,39,40,35,40,52,57,80,42,97,60,212,61,0,91,56,87,118,102,56,58,19,80,85,77,186,38,62,0,0,0,0,0,0,71,49,93,221,29,39,0,0,0,0,0,4,42,47,37,55,27,44,34,51,42,49,36,28
b1732,194,176,517,383,252,245,489,392,1105,1521,24,18,24,38,21,28,16,12,15,31,25,15,121,65,201,126,70,102,42,17,32,136,106,77,66,13,169,43,12,13,15,21,1637,1936,0,2,45790,39706,57352,56165,137,86,571,733,427,290,60,357,1045,192,250,345,4650,3738,170,249,410,397,279,473,12398,10514,477,610,864,658,6956,3909,366,441,386,162,215,170,168,292,363,155,300,515,324,8750,523,594,8162,8342,707,707,393,421,4857,5092,536,538,6581,6555,190,187,1446,1484,223,244,676,771,7710,7793,832,881,490,499,5788,6005,419,458,6942,7049,291,311,2049,2063,236,239,845,873,7774,7783,768,788,369,375,6065,6161,471,498,6038,6194,180,190,2499,2580,365,310,1412,871,3539,406,336,206,0,1309,1091,430,617,338,335,333,183,1205,1103,1669,341,1161,6991,4,8,4,0,10,6,2969,2058,1955,5374,2775,2178,0,0,0,2,0,6,1393,1846,1070,1610,937,5311,4878,6249,6429,7996,709,524
b1733,112,96,111,110,107,72,97,99,75,141,23,14,17,28,16,14,19,10,6,16,12,11,43,18,41,46,15,17,30,5,11,57,29,16,17,23,20,11,21,17,17,24,91,79,0,2,110,104,70,88,248,37,0,175,119,191,306,142,158,131,12,18,109,89,5,7,45,28,37,87,68,4,15,31,59,37,29,32,383,395,379,359,243,297,390,333,306,250,306,317,163,205,64,70,87,76,68,62,105,82,54,59,67,79,67,70,55,55,96,79,77,72,66,53,87,75,64,66,87,75,71,83,68,62,63,89,65,74,65,67,57,61,40,55,109,97,71,81,59,63,67,63,87,72,70,78,56,59,83,81,57,65,215,196,449,284,283,96,0,316,236,271,310,205,209,223,118,135,205,180,220,130,139,0,0,0,0,0,0,811,520,689,1646,528,552,0,0,0,0,0,6,198,235,206,204,203,235,173,219,263,301,142,86
b1734,96,129,132,110,65,90,67,66,158,120,7,11,16,25,7,22,9,8,13,11,8,10,30,9,29,28,10,14,20,4,10,23,11,46,15,7,13,3,12,7,5,12,57,44,0,1,96,88,61,68,97,42,52,167,161,81,43,220,222,241,24,43,46,60,0,4,72,50,97,55,90,58,56,52,55,62,30,27,161,165,254,179,214,146,158,115,132,80,135,379,106,176,27,25,36,37,27,32,31,30,28,20,35,33,29,21,31,32,43,34,33,38,29,39,26,33,36,30,35,34,21,24,35,27,39,32,34,28,31,39,24,33,27,32,36,36,42,34,33,33,30,31,41,30,43,43,24,25,37,30,38,36,189,119,502,253,285,124,0,139,154,185,239,148,108,138,85,78,91,98,105,50,74,1,1,0,0,0,0,1415,902,1271,3395,1179,1144,0,0,0,0,3,0,124,160,77,110,88,169,115,116,150,192,91,64
b1735,97,150,313,321,102,86,181,175,90,119,24,13,23,52,16,25,15,15,18,20,16,19,44,24,24,64,24,20,32,7,11,38,28,36,21,10,6,4,17,9,12,8,77,61,0,0,121,94,83,92,54,59,158,103,100,167,61,149,180,44,63,65,121,96,1,16,126,78,52,89,23,60,50,45,123,71,26,2,454,392,241,927,414,195,278,170,181,96,136,356,84,406,77,84,112,115,104,85,85,79,83,85,74,78,96,106,63,58,119,120,58,71,78,61,86,97,99,104,96,86,108,95,75,67,91,95,63,84,69,98,61,82,65,56,171,181,88,62,52,72,112,91,84,104,94,115,49,53,99,124,75,65,317,278,691,239,393,144,0,393,358,494,657,415,340,350,258,190,206,218,362,184,205,0,0,0,0,0,0,914,741,1081,2850,707,704,0,0,0,0,8,0,189,210,214,243,82,253,245,295,295,317,156,122
b1736,20,15,63,57,22,27,29,29,37,87,13,15,26,36,15,25,23,15,13,19,20,11,30,9,22,26,10,16,20,5,13,15,18,18,11,3,8,5,13,6,7,10,13,10,0,0,54,33,26,53,25,24,15,42,59,1,14,12,0,26,41,45,61,74,5,0,145,82,20,58,30,7,21,30,96,48,6,0,79,82,61,46,63,65,60,52,39,35,50,79,26,206,31,26,51,49,35,30,23,29,33,33,22,21,46,37,17,15,39,44,21,31,28,25,34,40,35,32,40,29,38,41,27,31,33,34,27,26,38,43,27,21,24,29,60,55,28,24,27,30,52,63,33,29,41,44,18,24,44,49,21,24,115,108,211,251,110,85,0,111,89,174,191,165,52,70,22,29,69,51,161,37,48,0,0,0,0,0,0,317,153,254,659,132,168,0,0,0,0,0,0,54,49,29,38,29,40,28,31,33,48,17,7
b1737,56,41,143,113,39,70,55,50,134,138,318,212,216,558,301,299,202,211,270,249,208,170,163,81,149,233,77,69,97,13,29,227,139,49,75,12,43,24,28,21,20,20,96,79,0,2,94,107,86,100,125,147,157,350,306,150,142,350,277,74,21,22,10,0,0,0,12,16,0,0,7,0,9,12,36,19,0,2,324,274,355,109,201,238,219,95,93,72,136,477,24,89,44,24,34,49,32,31,30,40,57,61,36,29,39,57,29,23,58,51,47,42,26,31,47,46,45,34,37,42,46,49,26,27,49,55,30,39,45,54,19,20,36,42,55,58,36,41,28,31,50,49,33,30,50,50,15,24,51,43,26,36,292,79,401,200,352,143,0,118,95,177,231,128,48,48,38,85,84,79,158,52,65,0,0,0,0,0,0,1671,1102,1275,3179,393,1044,0,0,2,0,10,3,90,105,69,93,49,100,102,117,105,145,50,62
b1738,28,24,47,36,8,11,12,19,102,125,34,21,33,100,24,46,27,23,29,43,21,31,51,36,43,58,49,42,39,16,20,28,42,29,13,7,14,21,15,5,12,17,32,20,0,0,84,71,92,112,62,113,9,156,1,51,1,262,196,139,0,6,6,0,9,0,8,8,0,0,10,9,5,2,3,0,7,0,220,190,65,61,68,94,157,94,78,92,89,137,21,229,56,57,191,195,52,66,41,44,129,108,52,59,157,155,46,31,96,105,60,63,43,59,187,186,67,64,45,53,124,131,48,37,162,150,55,50,100,103,29,30,50,38,191,213,65,86,37,49,158,190,61,49,166,148,37,35,106,127,45,46,189,95,268,232,276,107,0,146,142,390,470,240,94,80,62,168,103,147,361,187,268,0,0,0,0,0,0,182,128,150,464,51,137,0,0,0,0,0,5,123,140,50,71,56,91,58,81,86,71,68,60
