gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
STM2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,5,3,0,0,0,0,0,0
STM2705,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,2,1,2,7,1,2,1,6,1,5,0,4,1,2,7,6,1,1,2,2,1,1,1,0,1,0,2,3,2,2,1,18,5,1,0,3,2,0,0,1,1,1,2,1,2,2,6,4,4,1,12,1,15,4,5,0,0,0,73,77,73,3,11,3,2,1,3
STM2706,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,6,3,3,3,4,4,2,1,3,10,1,1,1,3,0,3,0,8,6,5,10,6,1,1,4,3,1,1,3,1,1,1,3,12,1,2,1,15,2,0,1,5,2,0,1,1,1,2,3,1,2,4,9,42,8,6,25,2,23,6,5,0,0,0,46,40,45,2,8,2,1,1,3
STM2707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,2,2,3,3,1,1,3,4,2,1,1,1,1,2,1,2,3,2,2,1,1,0,3,2,1,1,3,1,1,0,1,33,2,1,1,28,1,1,0,3,1,1,2,1,1,2,2,2,2,1,3,41,3,3,4,3,3,7,3,0,0,0,1,3,2,0,0,0,0,0,0
STM2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,3,0,1,0,0,0,1,0,2,1,1,1,2,0,0,1,1,0,1,2,0,1,0,1,5,0,0,0,6,0,0,1,2,1,0,0,0,1,1,2,0,1,1,3,5,3,1,5,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0
STM2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
STM2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
STM2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,2,6,1,1,0,13,2,14,0,2,2,1,3,1,0,0,1,1,0,0,0,0,0,0,1,8,0,1,0,52,13,2,0,2,2,0,0,0,1,1,1,1,1,2,2,4,2,2,11,2,5,2,3,0,0,0,0,0,1,0,0,0,0,0,0
STM2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,1,3,0,1,0,7,1,0,1,1,1,0,0,0,1,0,1,0,1,2,1,9,0,1,1,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0
STM2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2722,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,0,2,2,0,1,0,1,0,1,0,3,2,2,2,2,1,0,2,3,1,1,2,0,0,0,1,6,1,0,0,7,1,0,0,4,1,1,2,0,1,2,1,1,1,3,3,35,3,2,4,0,3,6,3,0,0,0,4,3,1,0,0,0,0,0,0
STM2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,3,1,1,0,0,0,0,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,5,1,1,3,0,1,1,1,0,0,0,1,3,2,0,0,0,0,0,0
STM2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,9,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,1,2,1,1,1,1,1,8,0,1,0,9,1,0,2,4,1,0,1,0,2,1,2,1,0,2,3,0,2,0,2,13,4,6,4,0,0,0,5,3,5,0,0,0,0,0,0
STM2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,2,2,1,2,0,2,4,0,0,0,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,3,0,1,3,5,1,9,1,1,1,5,1,1,1,1,0,2,0,3,45,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0
STM2729,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,2,2,1,0,3,3,1,1,1,1,0,1,0,3,3,4,5,3,1,1,4,3,0,2,3,0,1,0,2,9,1,1,0,13,0,0,1,4,2,1,2,1,1,2,3,2,2,3,3,13,3,3,6,1,4,3,2,0,0,0,3,3,0,0,0,0,0,0,0
STM2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,5,11,1,1,1,2,0,2,1,3,2,2,4,3,1,1,3,2,1,1,9,1,0,1,2,37,2,1,1,45,2,0,1,2,3,2,3,2,1,3,2,4,2,3,6,54,4,2,6,1,10,10,3,0,0,0,0,0,7,0,0,0,0,0,0
STM2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
STM2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
STM2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,5,0,0,9,0,11,11,0,12,2,4,3,3,5,3,3,1,1,2,4,1,1,1,0,0,0,0,4,3,2,3,3,1,1,4,2,1,2,1,2,3,2,1,2,1,1,1,2,0,0,2,6,2,1,1,1,1,4,10,1,3,5,8,3,4,4,4,0,2,4,3,0,0,0,18,10,9,0,1,1,0,0,0
STM2740,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,8,6,4,5,2,12,21,8,6,6,4,2,3,2,3,2,2,2,2,0,0,3,2,0,1,1,0,0,0,3,8,4,5,2,20,3,2,0,3,2,0,1,0,0,1,8,6,6,2,5,8,3,2,6,2,4,4,4,2,1,1,244,245,303,5,23,10,11,5,26
STM2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,3,3,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,3,1,1,1,5,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,2,0,0,2,1,0,0,0,19,22,23,1,4,2,1,1,5
STM2742,4,4,5,3,2,4,2,3,2,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,76,77,105,80,98,28,26,48,97,13,23,8,42,5,41,4,58,36,47,56,42,15,11,73,51,29,34,41,25,27,19,34,110,22,24,27,159,34,5,36,86,34,24,56,35,37,60,108,18,22,51,90,176,53,36,47,2,64,67,62,1,0,0,302,198,259,7,27,7,6,4,18
STM2743,7,6,6,6,8,7,2,2,2,1,1,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,46,40,37,36,39,16,17,34,79,24,27,6,14,5,14,5,47,38,51,56,62,16,8,103,63,36,9,31,9,11,7,19,73,17,15,17,78,11,5,17,73,33,16,35,15,31,33,63,25,25,26,80,185,42,38,71,10,162,47,40,0,1,1,589,411,457,28,67,21,23,6,34
STM2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2745,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,2,2,1,3,8,1,1,1,3,0,3,0,5,3,6,7,4,1,0,4,3,1,3,4,2,2,1,3,11,1,2,1,28,3,0,2,9,3,1,2,1,1,3,6,4,3,4,7,12,5,3,8,2,6,6,4,0,0,0,4,1,2,0,1,0,0,0,0
STM2746,6,4,5,5,5,4,5,7,5,4,4,4,5,5,5,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,119,166,119,119,124,146,58,53,105,205,60,89,25,30,7,27,5,151,74,151,134,150,33,22,265,178,97,37,22,64,69,47,88,67,50,51,54,77,23,7,101,152,107,34,184,84,65,208,408,97,144,92,178,93,135,76,231,15,232,53,143,17,7,4,4294,3081,3958,164,651,95,96,34,327
STM2747,2,2,2,1,1,2,2,2,4,2,2,2,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,82,67,70,61,73,15,12,23,77,15,24,13,5,1,4,1,63,39,53,52,63,14,12,86,58,37,15,19,30,30,20,34,24,13,13,12,86,4,1,52,45,35,18,75,29,27,79,182,31,50,32,62,102,54,39,87,2,69,30,58,1,0,0,597,580,690,15,10,4,14,1,25
STM2748,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,55,60,41,69,98,25,24,65,45,26,48,26,4,1,5,1,54,48,30,49,59,18,12,62,47,17,25,52,19,17,13,32,134,25,22,24,40,4,1,31,59,41,10,34,23,7,40,139,23,15,33,63,139,56,48,118,25,46,136,52,0,0,0,175,142,160,2,15,4,2,0,6
STM2749,2,2,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2,0,1,1,0,0,2,2,0,0,0,0,1,0,1,1,0,1,1,3,1,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,1,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
STM2750,1,2,1,2,2,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,18,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
STM2751,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
STM2752,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,1,0,1,0,1,0,1,1,1,2,1,0,0,2,2,0,0,0,0,0,0,2,4,1,0,0,8,1,0,1,2,0,1,0,0,0,0,1,0,2,1,2,7,1,1,3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
STM2753,4,4,3,5,4,5,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,5,8,5,4,2,1,9,22,2,3,2,1,1,1,0,12,6,7,12,7,2,1,9,5,1,3,3,1,3,1,6,2,3,2,1,0,1,1,3,11,4,2,3,3,3,4,5,3,6,7,16,19,12,6,19,3,11,9,6,0,0,0,20,15,20,1,0,2,0,0,0
STM2754,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,47,37,61,48,57,11,7,17,37,5,10,4,26,1,21,1,21,11,14,21,22,5,4,32,19,12,14,75,15,17,12,19,189,10,11,7,260,22,1,19,33,24,8,37,15,13,25,31,8,6,16,33,229,21,11,24,3,27,69,24,1,0,1,312,214,267,11,5,3,6,1,21
STM2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,2,3,0,0,0,2,1,1,0,1,2,2,1,1,0,0,1,1,0,0,0,1,1,0,1,6,1,0,0,2,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,4,1,2,4,1,2,2,1,0,0,0,1,2,3,0,0,0,0,0,1
STM2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2757,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,2,1,3,2,2,0,0,2,1,0,0,3,0,0,0,1,12,1,1,0,15,0,0,0,1,0,0,1,1,1,1,1,2,1,2,2,6,2,1,4,0,3,4,1,0,0,0,3,4,3,0,0,0,0,0,0
STM2758,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,0,3,4,1,0,0,2,0,2,0,4,2,4,4,2,0,0,1,2,0,1,2,1,1,0,2,4,0,1,0,35,2,0,1,2,1,1,1,1,1,1,1,1,1,2,4,14,3,2,8,0,3,4,2,0,0,0,8,3,3,0,0,0,0,0,0
STM2759,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,0,0,4,4,1,1,1,1,0,1,0,3,2,3,2,1,0,0,5,2,0,1,3,1,0,0,2,13,1,0,0,20,1,0,1,3,1,1,1,1,1,1,3,5,4,2,3,17,3,2,5,1,3,5,2,0,0,0,29,21,37,0,3,0,0,1,2
